leaf_position,cluster_id,mu,A,decay,sequences
r_r_l,0,"[0.011443787215794705, 0.008093272776046708, 0.009188434313248046, 0.011996099489869008, 0.008911744848393365, 0.008623804359354795, 0.008092363524577182, 0.010548192541895233]","[[0.002545812762364659, 0.5618073525926853, 0.0, 0.0, 0.0, 0.0015503623318360428, 0.0, 0.0], [0.0, 0.0006912421938577854, 0.005165972257978668, 0.0, 0.0, 0.671870921981078, 0.0, 0.0], [0.0, 0.0, 0.0014555870637025547, 0.0, 0.0, 0.0, 0.6802007733849088, 0.0], [0.0, 0.0, 0.0, 0.0007276705213448626, 0.0, 0.0, 0.0, 0.5816554538582586], [0.7326917747274208, 0.001342742929624223, 0.0, 0.0, 0.0025599262865269906, 0.0, 0.0, 0.0], [0.0, 0.0, 0.7324350895700644, 0.0, 0.0, 0.002448849741950362, 0.0, 0.0], [0.0, 0.0, 0.0, 0.7242396615676826, 0.0, 0.0, 0.0012645920171259152, 0.0], [0.0, 0.0, 0.0, 0.0045882049467663505, 0.6708511235218402, 0.0, 0.0, 0.00028754724536644616]]",10.916155291616507,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
l_l_r_r_l,1,"[0.011764272569129736, 0.008332120590551616, 0.01098278667317692, 0.009062992016220147, 0.009651648037194966, 0.008491767246892781, 0.00956732240011834, 0.010856546464528126]","[[0.0022810113007428008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5605788097453285, 0.0], [0.7565539692792546, 0.0009051314566032509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.002361807006756606, 0.0, 0.5474279890504397, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0016979503705106833, 0.0, 0.0, 0.0, 0.6426069104644019], [0.0, 0.0, 0.0, 0.0, 0.0023017814447774585, 0.6637970374887847, 0.001262036522993862, 0.0], [0.0, 0.0, 0.0, 0.7558549525837194, 0.0, 0.00032013717167755776, 0.00017041951500304894, 0.0], [0.0, 0.0, 0.7789782600865331, 0.0008493575353059808, 0.0007657021206636228, 0.0, 0.0021563171037608654, 0.0], [0.0, 0.7660788850172391, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001693590989210735]]",11.08209599780988,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
r_r_r_l,2,"[0.010227531302447848, 0.008407983913601948, 0.011822008546061677, 0.009776474448408325, 0.009232606752465334, 0.008829619762046595, 0.00914973130158111, 0.010685483228683507]","[[0.001147818259789107, 0.7612697117708742, 0.004016334390878682, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0011305241805634302, 0.0029102526709513118, 0.0, 0.0, 0.005176230842843043, 0.7465008789760967, 0.0024952718682599937, 0.0014561307269652835], [0.8201384168835717, 0.006491849169858119, 0.0005909312028448341, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.6009955871476228, 0.0015052257859689362, 0.00685268540089053, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0015024490443522754, 0.0028364715560316276, 0.0, 0.7792585127994615], [0.0, 0.0, 0.0, 0.0, 0.5769821265664475, 0.0022635559716046427, 0.0, 0.0], [0.0, 1.7054644361304978e-05, 0.0, 0.7060849986867873, 0.0, 0.0, 0.0015825070197226759, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7481069172944965, 0.0021679095822977395]]",9.54147600770341,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
l_r_r_r_r_l,3,"[0.008945879478844166, 0.009055319590437842, 0.009229308308879384, 0.010349326350253315, 0.009291750965926259, 0.0119987854779661, 0.009016125331439145, 0.011157025563016027]","[[0.0021948314661820283, 0.0, 0.7361583532844819, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0019494346117132073, 0.0028115993588067904, 0.0, 0.0, 0.0, 0.0, 0.5278786322316474, 0.0005823835613661746], [0.0, 0.0, 0.0023930897426796957, 0.0, 0.0, 0.0, 0.0, 0.5759441142850622], [0.7357710823939666, 0.0, 0.0, 0.0016219625769636737, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0002800010403666537, 0.5742616786275262, 0.0, 0.0], [0.0, 0.0, 0.006153116196139884, 0.6932098424543768, 0.0, 0.0005583128236942082, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.6842074287331373, 0.0, 0.0009255818481040515, 0.0], [0.0, 0.7450203805204357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.002808332118514804]]",11.675496268860622,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
l_l_r_r_r,4,"[0.011948649481489217, 0.008399879726871546, 0.010404719246552683, 0.010294365120108367, 0.011285555499728253, 0.009535538530227606, 0.00908032428768084, 0.011513397748787176]","[[0.0012682017731138664, 0.0, 0.0, 0.0029409576584187515, 0.0, 0.0, 0.7951434646703862, 0.003550428346934896], [0.0, 0.0008220230025191912, 0.0, 0.0, 0.7711143329647506, 0.0, 0.0, 0.006311147100731614], [0.0, 0.6613000962712045, 0.001286700619289438, 0.0, 0.0, 0.001127136696699918, 0.0, 0.0], [0.6411127507748301, 0.0, 0.0, 0.0018705458182294566, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.003430411257383103, 0.5791826992290229, 0.0, 0.006565622861890765], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0011603050168495631, 0.0, 0.6412380059740895], [0.0, 0.0, 0.6836650433934172, 0.0, 0.0, 0.0, 0.0005656221935132391, 0.0], [0.0, 0.0, 0.0, 0.6637809725055402, 0.0, 0.0, 0.0, 0.0010897724546908337]]",11.542839035481574,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
l_r_r_r_r_r,5,"[0.008069877262240704, 0.010575007182979474, 0.008201194426938948, 0.01188226442986133, 0.01049040960933522, 0.009437271352121445, 0.010390570047726044, 0.008169497859599114]","[[0.0008203019846469088, 0.0, 0.7199277267188859, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.002042702911753824, 0.0, 0.0, 0.0, 0.0, 0.7308560476238344, 0.0], [0.0, 0.005425913517363909, 1.5713571475245727e-05, 0.0, 0.0, 0.0, 8.30400459009133e-05, 0.7290125551371404], [0.005467178561822586, 0.6505616657593365, 0.0, 0.0025023690178359575, 0.0, 0.0, 0.0, 0.0], [0.6511741122537679, 0.0, 0.0, 0.0, 0.001301674259815485, 0.0, 1.4776053300339947e-05, 0.0], [0.0, 0.0, 0.0, 0.5942415822134973, 0.0, 0.0009695419521507524, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.6564651181439839, 0.0, 0.0013831919439587347, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.7185421815609553, 0.0, 0.0009522990303621052]]",11.628831809713429,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]"
l_l_l,6,"[0.008651271236592518, 0.008179424514000735, 0.009444113745225573, 0.009727204390620631, 0.009931643631040253, 0.011150528255842314, 0.011054590745233905, 0.011307339650382223]","[[0.002157893126168076, 0.7817382502488595, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0006607271724142306, 0.0, 0.0, 0.7525515414749635, 0.0, 0.0, 0.0], [0.0, 0.0, 0.003496512788077213, 0.0, 0.0, 0.0, 0.0, 0.6951606259277743], [0.0, 0.003337425623533554, 0.8490625486052967, 0.002640026762102328, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0008360253408412796, 0.0, 0.0, 0.003404805065057819, 0.6392595155031477, 0.0, 0.0], [0.0, 0.0058372634419319855, 0.0, 0.7464608468417492, 0.0, 0.0030548005103505286, 0.0, 0.0], [0.6986450082956325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.003509637448230766, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6977918489223153, 0.0008732292297798003]]",11.587369896947653,"[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699]"
r_r_r_r,7,"[0.009581313769302676, 0.009559498187803366, 0.011840196937992264, 0.009513517223932299, 0.008446227186443755, 0.009185696986272668, 0.009986779055523799, 0.008565917211283278]","[[0.0005323668594424297, 0.0, 0.0, 0.0, 0.0033611436478874243, 0.0, 0.0, 0.5255083449108707], [0.0, 0.0013071126479377194, 0.5301636805841834, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0008167352338666641, 0.006260622743638545, 0.004082919109287635, 0.0, 0.7553380065365928, 0.0], [0.0, 0.0, 0.0, 0.001901181026064488, 0.0, 0.7560763911356847, 0.0, 0.0], [0.6622020487685033, 0.0, 0.0, 0.0, 0.00017868552276454697, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.73015551349645, 0.001906875351632559, 0.0, 0.0], [0.0, 0.0, 0.0, 0.6340774462147518, 0.0, 0.0, 0.0009511949188620537, 0.0], [0.0, 0.7531607256841831, 0.0057611978724758815, 0.0, 0.0024032521094533746, 0.0, 0.0038652984399023117, 0.001836500663685299]]",8.751924796861513,"[700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799]"
l_r_r_r_l,8,"[0.010607720736995218, 0.008306398626244086, 0.010907018948506928, 0.009384026075772798, 0.0110668769493763, 0.010055697827741421, 0.010846662620268609, 0.01092792334277056]","[[0.0007400269247379424, 0.0, 0.5557504212234019, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0023757158189867105, 0.006264993435061619, 0.001764909389826079, 0.0, 0.0, 0.0, 0.7399725029083123], [0.0, 0.0, 0.0030328645825473265, 0.0, 0.0, 0.0, 0.5984855563321767, 0.0], [0.0, 0.719488603256479, 0.0, 0.0025199898681715627, 0.0, 0.0, 0.004776850201915155, 0.0], [0.0, 0.0, 0.0, 0.5449653151766028, 0.003207054469245914, 0.0014529519866627748, 0.0, 0.0], [0.7237427538529412, 0.0, 0.0, 0.0, 0.0, 0.0025839593755687795, 0.0014290893170953519, 0.0], [0.0, 0.004796448231542195, 0.0, 0.006191805802867821, 0.7424948960963673, 0.0, 0.0010283306547851075, 0.0], [0.0, 0.0007009347746461306, 0.0, 0.0, 0.0, 0.5944137121593829, 0.0, 0.0008057354564695218]]",8.572170901391136,"[800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
l_r_l_l,9,"[0.01029235128300778, 0.008192879372918526, 0.008300498162554546, 0.008340270577729555, 0.009141710732569742, 0.008483395073781966, 0.008112652875134732, 0.011786918947075923]","[[0.002924371546205225, 0.0, 0.0, 0.0, 0.6669822015071901, 0.0, 0.0, 0.0], [0.0, 0.0017370749940046654, 0.0, 0.0, 0.0, 0.0, 0.6160080376479317, 0.006391212366821896], [0.0, 0.6935816801220831, 0.0014727342680430904, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.8575860177304546, 0.0012625955090833797, 0.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.7865224534840792, 0.003624561718769008, 0.0, 0.0, 0.0], [0.8664211527192971, 0.005339839732299253, 0.0, 0.0, 0.0, 0.0007330818394392225, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0016620303582877663, 0.6682086310156696], [0.0, 0.0, 0.0, 0.0, 0.0021206183953698674, 0.7826717013495543, 0.0, 0.0018993984335584672]]",9.702427283345523,"[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999]"
